,1,,1000,,1500,,1600,,1700,,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,2030,,,,,,,,,,,,,
Cameroon ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,888","4,947","5,009","5,074","5,141","5,211","5,284","5,360","5,439","5,522","5,609","5,699","5,794","5,892","5,996","6,104","6,217","6,336","6,460","6,590","6,727","6,870","7,021","7,179","7,346","7,522","7,721","7,960","8,207","8,451","8,746","9,024","9,251","9,522","9,815","10,128","10,455","10,781","11,106","11,438","11,779","12,122","12,467","12,814","13,161","13,504","13,849","14,196","14,543","14,890","15,234","15,577","15,930","16,286","16,637","16,988","17,341","17,696","18,055",,"25,997",,,,,,,,,,,,,
Cape Verde ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,151,155,160,164,169,174,180,185,191,197,203,210,217,224,232,239,247,254,262,269,273,275,277,279,280,283,286,289,292,296,300,305,309,314,319,325,331,337,343,349,356,362,368,373,379,384,388,393,397,401,405,409,412,415,418,421,424,426,,449,,,,,,,,,,,,,
Central African Republic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,260","1,275","1,292","1,309","1,328","1,348","1,370","1,392","1,416","1,441","1,467","1,495","1,523","1,553","1,585","1,628","1,685","1,734","1,763","1,795","1,839","1,884","1,927","1,965","2,006","2,058","2,112","2,168","2,225","2,285","2,348","2,412","2,477","2,542","2,628","2,713","2,774","2,840","2,916","2,999","3,084","3,173","3,265","3,365","3,464","3,541","3,616","3,697","3,779","3,859","3,935","3,993","4,048","4,112","4,172","4,238","4,303","4,369","4,435",,"5,732",,,,,,,,,,,,,
Chad ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,608","2,644","2,682","2,722","2,763","2,805","2,849","2,895","2,942","2,991","3,042","3,095","3,150","3,208","3,271","3,345","3,420","3,496","3,573","3,650","3,730","3,813","3,899","3,988","4,082","4,180","4,282","4,388","4,499","4,545","4,542","4,646","4,875","5,073","5,126","5,169","5,314","5,499","5,675","5,829","6,023","6,232","6,429","6,656","6,887","7,104","7,329","7,562","7,804","8,059","8,316","8,574","8,836","9,104","9,377","9,657","9,944","10,239","10,541",,"19,284",,,,,,,,,,,,,
Comoro Islands ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,151,154,157,160,164,167,171,175,179,183,187,192,196,201,206,212,217,223,230,236,243,250,257,265,273,281,305,314,324,334,341,349,357,366,375,385,395,406,417,429,441,454,468,482,497,512,528,544,561,578,596,614,633,652,671,691,711,731,,"1,263",,,,,,,,,,,,,
Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,840,855,870,887,904,922,940,960,981,"1,002","1,025","1,048","1,072","1,097","1,124","1,151","1,180","1,210","1,240","1,272","1,306","1,340","1,376","1,414","1,454","1,494","1,537","1,581","1,626","1,674","1,723","1,775","1,828","1,883","1,941","2,001","2,064","2,129","2,196","2,265","2,336","2,409","2,488","2,569","2,649","2,730","2,801","2,878","2,971","3,102","3,238","3,329","3,413","3,502","3,602","3,702","3,801","3,903",,"6,892",,,,,,,,,,,,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,860","2,918","2,977","3,037","3,099","3,164","3,231","3,300","3,374","3,463","3,576","3,700","3,832","3,985","4,148","4,327","4,527","4,745","4,984","5,235","5,504","5,786","6,072","6,352","6,622","6,889","7,170","7,460","7,756","8,061","8,376","8,698","9,026","9,360","9,701","10,049","10,403","10,761","11,122","11,485","11,981","12,461","12,773","13,140","13,583","13,988","14,337","14,626","14,878","15,201","15,563","15,910","16,253","16,596","16,945","17,298","17,655","18,013","18,373",,"26,079",,,,,,,,,,,,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,63,65,66,68,70,72,74,76,78,84,90,96,103,111,119,128,137,147,158,169,179,189,198,208,217,229,248,263,279,294,306,316,289,297,304,311,327,350,366,375,384,393,403,409,414,418,422,427,431,438,447,457,467,477,487,496,506,,738,,,,,,,,,,,,,
Egypt ,"4,500",,"5,000",,"4,000",,"5,000",,"4,500",,"4,194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,198","21,704","22,223","22,755","23,299","23,856","24,426","25,010","25,608","26,220","26,847","27,523","28,173","28,821","29,533","30,265","30,986","31,681","32,338","32,966","33,574","34,184","34,807","35,480","36,216","36,952","37,737","38,784","40,020","41,258","42,634","44,196","45,682","47,093","48,550","50,052","51,593","52,799","54,024","55,263","56,694","58,139","59,402","60,677","61,983","63,322","64,705","66,134","67,602","69,067","70,492","71,902","73,313","74,719","76,117","77,506","78,887","80,265","81,636",,"109,044",,,,,,,,,,,,,
Equatorial Guinea ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,214,217,220,223,226,229,233,237,240,244,248,249,250,252,253,256,260,263,267,270,274,278,271,250,213,191,193,195,221,256,272,285,300,314,325,333,341,350,359,368,378,388,398,408,419,429,440,451,462,473,484,496,507,518,529,540,551,562,,830,,,,,,,,,,,,,
Eritrea and Ethiopia ,500,,"1,000",,"2,000",,"2,250",,"2,500",,"3,154",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,577","21,932","22,300","22,682","23,078","23,489","23,916","24,358","24,817","25,292","25,783","26,289","26,812","27,353","27,911","28,487","29,081","29,681","30,308","30,969","31,629","32,308","33,031","33,786","34,580","35,397","36,294","37,130","37,754","38,221","38,605","39,649","40,749","41,898","42,832","43,487","44,500","45,915","47,585","49,386","51,194","53,585","55,757","57,190","58,770","60,487","62,210","63,920","65,620","67,372","69,047","70,669","72,362","74,098","75,891","77,723","79,565","81,418","83,283",,"123,860",,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,418,421,423,426,429,432,435,438,442,446,450,456,461,468,474,482,489,497,504,515,526,538,561,597,647,688,706,726,723,714,731,754,779,805,833,859,880,899,918,937,960,986,"1,013","1,040","1,068","1,097","1,126","1,156","1,195","1,235","1,268","1,299","1,331","1,363","1,394","1,425","1,455","1,484",,"2,262",,,,,,,,,,,,,
Gambia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,278,284,291,299,306,315,323,332,342,352,363,374,386,399,412,426,440,454,469,485,501,517,534,552,570,589,608,628,649,671,693,716,739,764,790,818,848,880,914,949,987,"1,025","1,066","1,108","1,150","1,193","1,236","1,279","1,323","1,368","1,413","1,458","1,503","1,549","1,595","1,642","1,688","1,735",,"2,912",,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,297","5,437","5,581","5,731","5,887","6,049","6,217","6,391","6,573","6,761","6,958","7,154","7,355","7,564","7,782","8,010","8,245","8,490","8,744","9,009","8,789","9,066","9,354","9,650","9,905","10,118","10,333","10,538","10,721","10,878","11,016","11,177","11,400","12,151","12,830","13,225","13,776","14,168","14,568","14,976","15,399","15,838","16,279","16,785","17,274","17,669","18,041","18,418","18,819","19,233","19,658","20,093","20,551","21,020","21,483","21,946","22,410","22,873","23,337",,"32,641",,,,,,,,,,,,,
Guinea ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,586","2,625","2,664","2,705","2,745","2,787","2,831","2,877","2,925","2,975","3,028","3,083","3,140","3,199","3,259","3,321","3,385","3,451","3,519","3,589","3,661","3,735","3,811","3,890","3,970","4,053","4,139","4,227","4,318","4,411","4,508","4,608","4,710","4,817","5,045","5,328","5,505","5,650","5,800","5,956","6,279","6,728","6,991","7,195","7,431","7,682","7,950","8,049","8,174","8,431","8,639","8,713","8,808","9,020","9,234","9,453","9,690","9,948","10,211",,"17,919",,,,,,,,,,,,,
Guinea Bissau ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,577,581,584,588,592,596,601,606,611,617,622,628,634,610,604,598,601,611,616,620,623,625,633,640,681,733,745,758,771,789,807,826,845,865,885,906,928,950,972,996,"1,020","1,051","1,084","1,116","1,143","1,166","1,194","1,222","1,250","1,278","1,306","1,332","1,359","1,386","1,413","1,442","1,472","1,502",,"2,230",,,,,,,,,,,,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,121","6,289","6,464","6,646","6,836","7,034","7,240","7,455","7,679","7,913","8,157","8,412","8,679","8,957","9,248","9,549","9,864","10,192","10,532","10,888","11,247","11,633","12,045","12,482","12,944","13,433","13,951","14,500","15,080","15,690","16,331","16,989","17,661","18,350","19,052","19,763","20,479","21,198","21,919","22,638","23,358","24,125","25,021","25,814","26,431","27,060","27,671","28,264","28,826","29,384","29,986","30,652","31,387","32,168","32,982","33,830","34,708","35,610","36,529",,"52,473",,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,737,749,761,773,786,800,813,828,843,859,875,893,912,932,952,974,996,"1,019","1,043","1,067","1,092","1,117","1,142","1,169","1,195","1,223","1,252","1,281","1,312","1,344","1,377","1,412","1,447","1,484","1,521","1,560","1,599","1,639","1,680","1,722","1,763","1,803","1,843","1,883","1,920","1,953","1,983","2,007","2,025","2,038","2,045","2,047","2,045","2,039","2,031","2,022","2,013","2,003",,"1,726",,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,843,863,884,906,928,952,976,"1,001","1,028","1,055","1,083","1,113","1,144","1,175","1,209","1,243","1,279","1,317","1,356","1,397","1,439","1,483","1,528","1,575","1,616","1,659","1,704","1,750","1,798","1,849","1,902","1,957","2,014","2,074","2,137","2,202","2,269","2,340","2,412","2,117","1,817","1,913","1,989","1,974","1,975","2,025","2,201","2,455","2,598","2,694","2,758","2,815","2,810","2,807","2,900","3,042","3,194","3,332",,"5,196",,,,,,,,,,,,,
Libya ,400,,500,,500,,500,,500,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,990,"1,020","1,052","1,086","1,122","1,161","1,202","1,245","1,290","1,338","1,389","1,442","1,499","1,560","1,624","1,694","1,759","1,834","1,923","1,999","2,077","2,184","2,312","2,451","2,570","2,666","2,722","2,797","2,929","3,065","3,204","3,344","3,485","3,625","3,675","3,700","3,800","3,913","4,027","4,140","4,252","4,365","4,476","4,585","4,654","4,686","4,760","4,875","4,993","5,115","5,241","5,369","5,499","5,632","5,766","5,901","6,037","6,174",,"8,880",,,,,,,,,,,,,
Madagascar,0,,200,,700,,800,,"1,000",,"1,683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,620","4,690","4,763","4,839","4,919","5,003","5,090","5,182","5,277","5,378","5,482","5,590","5,703","5,821","5,944","6,070","6,200","6,335","6,473","6,616","6,766","6,920","7,082","7,250","7,424","7,604","7,805","8,007","8,217","8,442","8,677","8,920","9,171","9,432","9,702","9,981","10,270","10,569","10,877","11,194","11,522","11,860","12,210","12,573","12,950","13,340","13,746","14,165","14,598","15,045","15,506","15,983","16,473","16,980","17,502","18,040","18,595","19,168","19,758",,"38,140",,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,817","2,866","2,918","2,972","3,029","3,088","3,152","3,221","3,295","3,370","3,450","3,532","3,629","3,726","3,816","3,914","4,023","4,147","4,264","4,379","4,489","4,606","4,731","4,865","5,031","5,268","5,473","5,637","5,792","5,956","6,129","6,311","6,503","6,702","6,909","7,123","7,392","7,825","8,349","8,844","9,287","9,655","10,014","10,182","9,992","9,912","10,144","10,420","10,698","10,977","11,258","11,540","11,824","12,113","12,407","12,707","13,014","13,327","13,647",,"22,030",,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,688","3,762","3,838","3,916","3,995","4,076","4,158","4,242","4,328","4,415","4,504","4,596","4,690","4,788","4,889","4,993","5,101","5,212","5,328","5,446","5,569","5,697","5,828","5,964","6,105","6,250","6,401","6,492","6,578","6,673","6,775","6,884","6,998","7,116","7,238","7,365","7,497","7,634","7,778","7,928","8,084","8,247","8,416","8,591","8,775","8,967","9,173","9,385","9,606","9,834","10,072","10,321","10,580","10,848","11,126","11,415","11,717","12,032","12,360",,"23,759",,,,,,,,,,,,,
Mauritania ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,006","1,014","1,023","1,032","1,042","1,053","1,065","1,077","1,090","1,103","1,117","1,132","1,147","1,162","1,178","1,195","1,212","1,231","1,249","1,269","1,289","1,311","1,333","1,356","1,380","1,404","1,430","1,457","1,485","1,516","1,550","1,585","1,622","1,662","1,703","1,747","1,793","1,841","1,892","1,937","1,984","2,041","2,119","2,205","2,279","2,342","2,389","2,445","2,515","2,591","2,668","2,747","2,829","2,913","2,999","3,087","3,177","3,270","3,365",,"5,942",,,,,,,,,,,,,
Mauritius ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,499,517,536,554,572,592,610,628,645,663,681,701,715,736,756,774,789,804,816,830,841,851,861,873,885,898,913,929,947,964,979,992,"1,002","1,012","1,022","1,032","1,043","1,052","1,063","1,074","1,085","1,096","1,107","1,118","1,129","1,139","1,150","1,160","1,169","1,179","1,190","1,200","1,210","1,220","1,231","1,241","1,251","1,261",,"1,433",,,,,,,,,,,,,
Morocco ,"1,000",,"2,000",,"1,500",,"2,250",,"1,750",,"2,689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,776",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,343","9,634","9,939","10,206","10,487","10,782","11,089","11,406","11,735","12,074","12,423","12,736","13,057","13,385","13,722","14,066","14,415","14,770","15,137","15,517","15,909","16,313","16,661","16,998","17,335","17,687","18,043","18,397","18,758","19,126","19,487","19,846","20,199","20,740","21,296","21,857","22,422","22,987","23,555","24,122","24,686","25,244","25,798","26,351","26,901","27,447","27,990","28,530","29,066","29,597","30,122","30,645","31,168","31,689","32,209","32,726","33,241","33,757","34,273",,"44,664",,,,,,,,,,,,,
Mozambique,50,,300,,"1,000",,"1,250",,"1,500",,"2,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,250","6,346","6,446","6,552","6,664","6,782","6,906","7,038","7,177","7,321","7,472","7,628","7,789","7,957","8,127","8,301","8,486","8,681","8,884","9,093","9,304","9,539","9,810","10,088","10,370","10,433","10,770","11,128","11,466","11,828","12,103","12,363","12,587","12,773","12,923","13,063","13,142","12,892","12,518","12,474","12,656","12,920","13,161","13,664","14,740","15,698","16,192","16,603","17,004","17,393","17,768","18,129","18,474","18,801","19,112","19,407","19,687","19,952","20,203",,"24,323",,,,,,,,,,,,,
Namibia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,475,486,497,509,522,535,548,562,576,591,606,621,637,654,671,689,707,725,745,765,793,822,851,882,915,950,977,998,"1,028","1,058","1,074","1,099","1,134","1,169","1,204","1,240","1,278","1,333","1,409","1,471","1,513","1,554","1,598","1,642","1,687","1,731","1,775","1,817","1,858","1,906","1,947","1,972","1,993","2,014","2,031","2,044","2,055","2,064",,"2,018",,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,271","3,324","3,379","3,437","3,497","3,559","3,625","3,692","3,763","3,836","3,913","3,993","4,076","4,163","4,252","4,344","4,438","4,534","4,633","4,735","4,841","4,949","5,060","5,175","5,295","5,419","5,548","5,682","5,822","5,967","6,119","6,275","6,437","6,605","6,778","6,957","7,142","7,333","7,530","7,734","7,945","8,165","8,393","8,631","8,880","9,139","9,404","9,666","9,935","10,221","10,516","10,823","11,141","11,470","11,810","12,163","12,525","12,895","13,273",,"23,586",,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,797","32,449","33,119","33,809","34,627","35,459","36,306","37,173","38,063","38,976","39,915","40,879","41,871","42,891","43,941","45,020","46,134","47,288","48,481","49,719","51,028","52,371","53,740","55,180","56,776","58,522","60,325","62,209","64,204","66,319","68,550","70,815","73,039","74,155","75,527","77,573","79,345","81,552","83,815","86,135","88,510","90,921","93,364","95,855","98,388","100,960","103,567","106,208","108,880","111,580","114,307","117,075","119,901","122,790","125,744","128,766","131,860","135,031","138,283",,"231,000",,,,,,,,,,,,,
Reunion ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,251,258,266,274,286,296,309,318,327,338,348,359,371,384,393,403,414,425,436,445,453,462,469,475,481,487,492,497,502,507,512,518,523,533,542,551,562,574,585,597,610,622,635,647,660,672,685,697,709,721,733,744,755,766,777,788,798,809,,"1,025",,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,439","2,486","2,535","2,587","2,641","2,698","2,759","2,822","2,889","2,959","3,032","3,046","3,051","3,129","3,184","3,265","3,358","3,451","3,548","3,657","3,769","3,880","3,992","4,110","4,226","4,357","4,502","4,657","4,819","4,976","5,139","5,310","5,508","5,701","5,860","6,010","6,166","6,349","6,552","6,745","6,924","7,110","7,290","7,457","6,418","5,707","6,002","7,213","7,198","7,359","7,507","7,673","7,852","8,042","8,239","8,441","8,648","8,861","9,077",,"14,442",,,,,,,,,,,,,
São Tomé and Principe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,69,70,71,72,73,74,75,77,78,80,82,84,87,89,92,94,96,99,101,103,106,108,111,114,116,119,123,126,129,133,137,141,146,150,155,160,165,170,176,182,187,193,200,206,,366,,,,,,,,,,,,,
Senegal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,654","2,703","2,756","2,810","2,867","2,927","2,989","3,055","3,123","3,195","3,270","3,348","3,430","3,516","3,636","3,744","3,857","3,966","4,074","4,193","4,318","4,450","4,589","4,727","4,872","4,989","5,100","5,261","5,427","5,599","5,776","5,959","6,148","6,342","6,542","6,747","6,957","7,171","7,391","7,616","7,844","8,077","8,308","8,541","8,779","9,026","9,281","9,535","9,794","10,057","10,324","10,595","10,870","11,147","11,426","11,706","11,987","12,267","12,548",,"18,292",,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,33,34,35,36,38,38,39,40,42,43,44,45,47,48,49,50,51,53,54,56,57,58,59,61,62,63,64,65,66,68,68,69,70,71,71,72,72,73,73,74,75,76,76,77,78,78,78,79,79,80,80,80,81,81,82,82,82,,89,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,087","2,115","2,143","2,172","2,202","2,233","2,264","2,296","2,328","2,362","2,396","2,432","2,468","2,505","2,543","2,582","2,622","2,662","2,704","2,746","2,789","2,834","2,879","2,925","2,974","3,027","3,083","3,141","3,201","3,263","3,327","3,394","3,465","3,538","3,615","3,696","3,781","3,869","3,961","4,058","4,221","4,334","4,261","4,214","4,311","4,382","4,439","4,578","4,673","4,699","4,809","5,081","5,359","5,564","5,732","5,867","6,005","6,145","6,287",,"10,094",,,,,,,,,,,,,
